,PULocationID,DOLocationID,trip_distance,passenger_count,fare_amount,total_amount,duration,prediction
40360,49,209,4.05,1.0,15.5,19.05,20.15,16.3579631118297
14024,74,239,3.08,1.0,11.0,17.46,10.983333333333333,12.749351923662282
55267,166,74,1.71,1.0,13.0,13.8,20.116666666666667,13.20942729408513
11367,42,74,1.5,1.0,7.5,9.96,8.533333333333333,9.39586843266304
40888,75,41,1.8,1.0,7.5,8.3,6.55,9.081310557354719
32739,41,238,0.99,1.0,5.0,10.26,4.083333333333333,8.02227426839897
49177,82,138,3.7,1.0,12.5,17.29,8.966666666666667,13.527574208843943
49263,166,152,1.2,1.0,8.0,8.8,10.516666666666667,9.439036337224975
31413,93,157,0.0,1.0,27.2,28.0,21.833333333333332,25.385359441216796
28560,42,238,3.04,1.0,13.0,20.05,15.633333333333333,14.536852526799912
5433,75,263,1.08,1.0,6.5,13.07,6.383333333333334,9.185338154544702
51132,74,152,2.08,1.0,11.0,12.8,15.133333333333333,12.345874827220872
54196,166,75,1.4,1.0,13.0,13.8,19.866666666666667,13.213070982481884
48910,41,74,0.64,1.0,5.5,6.31,5.75,7.74837972487985
42769,42,186,7.19,3.0,24.5,28.05,25.866666666666667,23.63335905089509
52463,97,181,1.43,1.0,8.5,12.88,10.05,10.358836060559442
3458,75,75,0.77,6.0,6.0,6.8,8.283333333333333,8.057775977810188
53126,74,138,6.28,1.0,18.0,25.35,8.85,18.07430456012238
49135,75,74,1.1,1.0,7.5,9.3,8.533333333333333,9.219983416275221
56056,244,48,7.0,1.0,22.0,31.25,17.016666666666666,20.183686804192224
49275,225,136,0.0,1.0,40.2,47.55,45.45,35.31774582268325
5448,43,249,6.62,2.0,23.0,31.86,22.2,22.727020848449502
10774,43,4,6.35,1.0,19.5,29.44,14.433333333333334,19.00587580102095
48889,97,65,0.71,1.0,7.5,9.96,10.116666666666667,9.090686198279272
55982,82,82,1.6,1.0,9.5,10.8,13.75,10.826458149179443
1061,210,210,1.4,1.0,10.0,11.3,13.166666666666666,11.062594608523067
26765,89,141,0.0,1.0,41.2,42.0,39.45,36.69756639372129
26356,75,238,1.9,1.0,11.0,14.55,13.4,12.686181616036336
16044,75,229,3.17,1.0,14.5,21.66,20.4,15.558835064031427
52300,74,74,1.28,1.0,7.0,10.56,7.2,8.852594290398496
12135,41,42,0.4,1.0,3.5,6.3,1.7,6.0479983993762705
18199,42,75,2.97,1.0,10.5,13.3,7.616666666666666,11.838082875380646
36119,40,181,1.19,1.0,8.0,9.8,9.75,10.187465492794042
6645,74,69,3.52,1.0,13.0,14.3,11.583333333333334,13.65643172765073
49878,166,166,0.71,3.0,5.5,8.76,5.25,7.536829873492116
50199,97,61,1.67,1.0,14.0,18.96,22.716666666666665,14.392929495742495
42100,42,42,1.51,1.0,7.5,8.8,8.183333333333334,9.257849397263628
46179,66,79,4.66,1.0,16.0,24.06,14.183333333333334,16.291503170685637
22011,196,258,3.44,1.0,16.5,17.3,21.866666666666667,16.56674899556881
46365,74,74,0.71,2.0,5.0,7.25,4.316666666666666,7.220331801328164
21392,130,203,6.73,1.0,20.5,24.3,14.916666666666666,19.993174884639334
6009,33,37,3.65,1.0,18.5,24.36,25.6,18.28805886789329
34463,247,69,0.89,3.0,8.0,8.3,8.166666666666666,8.754429592013976
23599,42,142,4.04,1.0,15.0,19.05,15.683333333333334,15.753272433201783
1553,244,74,2.52,6.0,12.0,12.8,14.383333333333333,12.081214841937419
33911,25,195,1.61,1.0,8.0,11.76,9.366666666666667,10.349422012193996
8021,42,68,6.41,1.0,30.0,34.55,45.31666666666667,27.655019909057355
30952,196,95,1.06,1.0,6.5,7.3,7.366666666666666,7.867210531214215
38587,74,116,2.32,1.0,11.5,15.96,14.533333333333333,12.670399457095291
46266,74,75,1.4,1.0,6.5,10.1,5.733333333333333,8.45159814499451
52703,66,148,4.53,5.0,15.0,22.86,13.116666666666667,15.78288999350588
19536,196,95,0.7,1.0,5.0,6.3,4.333333333333333,6.660483111733017
42102,74,238,2.14,1.0,8.5,12.74,7.366666666666666,10.677203527972328
39729,196,181,10.27,1.0,33.0,40.56,35.88333333333333,29.791074755540933
14175,95,95,0.76,1.0,15.0,15.3,10.333333333333334,15.249656332579868
42162,42,41,1.09,1.0,6.0,8.76,5.083333333333333,8.065512113323114
16865,75,158,6.67,1.0,24.5,33.66,26.566666666666666,23.44584387669436
12115,75,74,1.3,1.0,6.5,9.95,5.333333333333333,8.440198525300914
18085,41,142,3.38,1.0,14.0,21.94,17.883333333333333,15.020521198163804
33680,197,248,0.0,1.0,41.2,48.55,32.2,36.674085572428346
15569,74,244,2.68,1.0,10.0,13.56,9.4,11.902341362459719
40676,74,75,1.8,1.0,7.5,11.0,7.283333333333333,9.260457387090835
3285,41,42,1.22,1.0,7.0,7.8,6.5,8.848053534409761
1173,33,1,15.5,1.0,62.0,81.05,32.18333333333333,53.67211142733693
47564,159,248,0.0,1.0,20.2,21.0,22.983333333333334,19.713652695695295
43399,37,161,0.0,1.0,29.2,36.55,30.7,27.42181612307248
17635,196,196,0.0,1.0,2.5,15.8,2.3,5.225783471009272
52690,127,127,0.28,1.0,3.0,4.3,1.5833333333333333,5.4971253562032025
6001,97,17,2.17,1.0,9.5,11.3,12.25,10.52538057670524
12828,41,234,4.94,1.0,18.0,25.86,21.416666666666668,18.596167314301788
3195,255,89,8.48,1.0,27.5,30.3,27.533333333333335,24.616120635204226
20106,75,41,0.97,6.0,7.0,7.8,8.316666666666666,8.745010499676429
23107,97,61,2.1,1.0,13.5,18.05,20.266666666666666,13.979842500632556
15932,74,151,2.29,1.0,10.0,12.96,10.583333333333334,11.553258941117962
51165,75,75,0.9,3.0,8.0,8.8,10.283333333333333,9.637845299147797
13501,129,141,5.89,1.0,24.0,33.06,31.166666666666668,22.709302710531926
3014,134,216,2.5,1.0,11.0,11.8,14.15,12.2622847589203
7946,196,82,0.69,1.0,6.0,6.8,6.5,7.414624374574909
22277,243,142,6.73,1.0,22.0,29.38,18.766666666666666,20.495014735451452
42683,74,140,3.47,1.0,16.0,23.46,22.65,16.462233659031213
1041,129,70,1.89,1.0,12.0,12.3,13.55,12.55808352680913
15102,74,239,3.05,1.0,14.5,20.76,18.9,15.583226058453672
1923,213,182,1.71,3.0,12.0,12.3,10.133333333333333,12.576353811819532
54190,95,131,4.28,1.0,14.0,15.3,13.033333333333333,14.588325670469485
4667,244,265,15.58,1.0,42.0,43.3,25.266666666666666,37.03743877922897
51948,41,116,1.44,1.0,12.0,16.56,18.083333333333332,13.241193497625437
27252,97,25,0.97,1.0,11.5,12.3,17.733333333333334,12.157214251034501
33591,97,66,1.34,1.0,9.5,12.36,13.083333333333334,10.72330625304609
28673,65,40,1.14,2.0,6.5,8.76,7.716666666666667,8.357714833157862
30879,75,263,0.8,1.0,5.5,9.05,5.916666666666667,8.31790764202711
6092,69,159,1.9,1.0,7.5,9.3,7.233333333333333,9.558456485601889
22659,130,216,2.53,1.0,10.0,13.5,10.616666666666667,11.522035391716912
23815,95,121,2.55,1.0,10.5,12.3,10.866666666666667,11.72381964902167
49700,75,186,6.09,2.0,25.5,36.06,32.28333333333333,24.398417749772165
42838,42,42,0.39,1.0,3.5,4.3,2.2666666666666666,6.005500964883312
11470,75,41,1.41,1.0,6.5,8.76,6.366666666666666,8.297980156769741
52259,166,170,5.92,1.0,22.5,32.46,28.9,21.432086330558725
5773,43,100,3.99,1.0,17.0,20.55,23.25,17.207865025767006
2278,74,116,2.32,1.0,9.5,12.96,10.95,11.030126640450405
21848,75,74,1.24,1.0,5.5,6.3,4.133333333333334,7.579705600062154
31738,95,95,0.87,1.0,6.0,7.8,6.25,7.981053546901729
4527,130,219,5.56,1.0,17.0,20.13,9.85,17.201134311548007
39644,75,237,2.8,1.0,11.5,16.56,12.516666666666667,13.116237113857792
52532,24,116,1.5,1.0,7.5,8.8,7.316666666666666,9.615850824931186
10574,43,262,1.06,1.0,6.0,13.19,6.083333333333333,8.94652450370948
47727,41,232,8.2,1.0,29.0,33.55,35.233333333333334,27.444909504519163
1932,24,74,1.4,1.0,9.0,10.8,11.733333333333333,10.688796188318229
49985,75,238,1.1,1.0,6.0,10.55,5.783333333333333,8.651228286901159
19111,75,152,2.59,1.0,12.5,17.16,17.266666666666666,13.610714175344253
45065,129,173,1.3,1.0,7.5,8.3,8.9,9.29327194650908
46156,181,228,1.9,1.0,9.0,13.5,10.066666666666666,10.520972625805769
24584,42,41,1.4,1.0,9.5,13.35,12.166666666666666,10.923589302059101
25260,42,41,1.14,1.0,7.5,9.3,8.2,9.263615727271759
38796,166,236,1.9,1.0,8.5,15.05,8.45,10.25746253185878
51642,166,75,2.56,1.0,14.5,15.3,21.166666666666668,14.42915556779004
28823,130,132,5.38,1.0,16.5,21.36,12.183333333333334,16.512202285744934
9752,196,196,0.67,1.0,4.5,5.3,4.133333333333334,6.612617521873313
19778,188,41,0.0,1.0,40.2,41.0,47.43333333333333,35.03302353490717
24298,41,188,0.0,1.0,40.2,41.0,59.2,36.29538168037416
26695,65,97,1.2,1.0,6.5,9.3,7.183333333333334,8.561099377986476
15483,130,197,2.09,1.0,9.5,10.8,10.216666666666667,11.006358794248394
42906,75,4,5.97,1.0,21.5,25.05,25.366666666666667,20.3488857492605
44282,28,252,6.57,1.0,19.0,19.8,10.083333333333334,19.40413340789856
13559,42,137,6.3,1.0,20.0,28.26,17.283333333333335,19.867809890852254
17020,43,50,3.96,1.0,15.0,21.55,13.916666666666666,15.46104826254459
54505,75,42,1.1,1.0,6.5,8.3,7.3,8.292988969161538
43648,41,132,18.31,1.0,52.0,63.85,44.46666666666667,45.86558389103586
7336,97,165,4.83,1.0,19.0,25.74,22.916666666666668,18.857775495996407
39356,75,142,2.59,1.0,9.5,13.05,8.416666666666666,11.121299644268053
17932,42,152,1.15,1.0,7.0,7.8,7.183333333333334,9.242689153419516
17964,75,74,0.94,1.0,5.0,5.8,3.783333333333333,7.174340976655323
15212,95,162,10.7,1.0,33.0,43.86,30.516666666666666,30.284425606512983
47555,97,36,4.03,1.0,20.5,26.76,31.866666666666667,19.596312057621322
14525,41,239,2.39,1.0,11.0,14.55,12.866666666666667,12.858261718873205
53645,97,181,1.49,1.0,9.0,11.76,10.566666666666666,10.733799473941469
38917,74,239,3.33,1.0,12.0,19.26,11.983333333333333,13.575110845057198
53358,42,186,6.86,6.0,25.5,29.05,33.266666666666666,24.485548892401074
5641,75,263,0.76,3.0,5.5,9.05,5.383333333333334,8.345527325991903
53592,74,236,1.9,1.0,11.0,14.55,15.183333333333334,12.683871232640609
45701,75,142,2.31,1.0,11.0,18.66,12.516666666666667,12.414586393663432
14202,28,56,3.72,1.0,12.5,13.8,8.233333333333333,13.43174842846354
48842,17,225,1.47,1.0,8.5,9.3,10.4,10.847856155938786
17210,244,50,7.11,1.0,23.0,33.06,18.866666666666667,21.016903675699783
23082,65,37,3.81,1.0,17.5,22.3,26.0,17.29884944432088
35773,75,74,1.76,1.0,8.0,9.8,8.216666666666667,9.625335183649582
32086,223,223,0.74,1.0,5.0,11.8,4.75,7.0949188440395865
27931,116,239,4.1,1.0,14.5,18.05,13.483333333333333,15.324214076116395
20058,74,43,0.78,1.0,4.5,6.62,2.7,6.686093390318712
36956,41,43,0.72,1.0,6.0,6.8,6.283333333333333,8.040953334400319
21008,226,226,0.56,1.0,6.0,7.8,6.883333333333334,7.807851894124403
18484,97,49,1.42,1.0,9.0,11.76,12.633333333333333,10.254296407711193
6204,244,170,9.9,1.0,30.5,42.06,29.2,27.561505448242627
43904,75,262,1.86,1.0,8.5,18.05,8.616666666666667,10.859118008288696
25558,65,181,1.7,1.0,10.0,14.15,13.6,11.72919026932948
12097,75,18,7.6,1.0,24.0,25.8,23.85,22.393710803021406
48683,41,182,7.57,1.0,26.0,26.8,27.383333333333333,24.760656074845098
17684,74,75,1.5,1.0,7.5,8.3,7.333333333333333,9.209785132596028
19568,74,262,2.79,1.0,10.5,18.19,9.683333333333334,12.450626062981993
32918,97,25,1.23,1.0,8.0,8.8,9.633333333333333,9.319577608751612
54880,74,166,1.71,1.0,10.0,10.8,13.833333333333334,11.56722254819583
55952,97,133,4.31,1.0,22.0,28.56,34.166666666666664,21.170423448321497
34989,74,43,1.37,1.0,8.5,11.16,10.483333333333333,9.939211608418757
21632,134,134,0.92,2.0,5.5,8.16,4.616666666666666,7.5540618695518384
28748,75,74,1.25,1.0,6.0,6.8,9.066666666666666,7.985080579717363
23953,95,137,9.0,1.0,27.5,45.1,22.666666666666668,25.8610618679492
31446,75,74,1.33,1.0,7.0,8.97,7.9,8.81779101575962
27144,74,116,1.9,1.0,8.5,11.16,8.733333333333333,10.20437378995971
29570,166,238,0.93,1.0,5.5,7.88,4.9,7.754233358837503
29485,74,166,2.13,1.0,9.5,12.36,10.933333333333334,11.200501440050617
45243,75,162,3.06,1.0,19.5,23.05,29.883333333333333,19.3014419538349
10704,82,70,3.26,1.0,12.0,13.31,11.266666666666667,12.809871852024935
53987,65,97,0.3,1.0,4.0,6.2,3.4,6.52299195248594
4922,152,116,0.97,1.0,6.0,7.8,5.8,7.774908362373392
35371,213,174,0.0,1.0,26.2,27.0,18.583333333333332,24.041780978039306
7606,97,61,2.62,1.0,12.0,15.36,14.633333333333333,12.741359871710776
3813,75,74,1.34,1.0,6.0,7.8,4.983333333333333,8.003848835285243
12118,130,191,4.05,1.0,16.0,17.8,19.266666666666666,16.263758205509617
38787,42,42,0.75,1.0,5.5,8.16,5.433333333333334,7.661904389331087
55639,75,236,1.39,2.0,7.0,11.55,6.766666666666667,9.468512496096892
36606,7,7,0.68,1.0,4.5,6.96,3.433333333333333,6.893680130167372
23095,134,197,1.28,1.0,8.0,9.8,9.6,9.77982803499588
8956,236,75,0.3,2.0,3.5,7.05,2.433333333333333,5.229569863610207
4464,82,226,1.8,1.0,8.0,9.3,8.05,10.1334219777441
23552,223,179,1.61,2.0,9.5,10.8,12.566666666666666,10.493996662618375
42943,71,89,0.0,1.0,17.2,18.0,14.966666666666667,17.139841440981925
7352,75,116,4.3,1.0,19.5,20.3,27.15,19.082675706091134
9677,130,218,3.07,1.0,11.5,16.3,13.583333333333334,12.769810264267374
39849,95,102,2.05,1.0,10.5,11.3,12.483333333333333,11.63604629448365
18413,25,25,0.0,1.0,2.5,8.3,1.4833333333333334,5.311099553583973
40581,181,52,1.75,2.0,8.5,11.3,8.233333333333333,9.458159520512092
13675,95,196,1.31,1.0,6.5,10.3,7.3,8.790850520251851
18604,236,237,1.62,1.0,10.5,16.86,14.55,11.532200245060682
54414,74,236,2.48,1.0,15.0,22.26,22.25,15.996495366408581
32105,74,74,0.95,1.0,5.5,7.3,4.683333333333334,7.603442278339505
37103,74,236,2.54,2.0,11.0,16.55,14.033333333333333,12.735200444382142
1,116,41,2.1,1.0,9.5,10.8,8.716666666666667,10.509037975279234
35946,75,263,1.6,1.0,8.0,14.68,9.3,10.403510456675052
31830,146,193,0.9,1.0,6.0,7.8,6.466666666666667,8.084351557050383
42065,226,262,3.8,1.0,14.0,21.66,14.483333333333333,14.534516635099727
8089,196,28,4.7,1.0,17.5,19.3,21.05,16.560724019964816
4477,196,131,6.7,1.0,20.0,21.3,14.483333333333333,18.952303192818505
33404,217,244,14.89,5.0,46.0,50.55,40.56666666666667,40.454205941070065
1287,130,130,1.05,1.0,6.0,6.8,5.816666666666666,7.915997440807661
51766,43,236,0.9,1.0,6.5,12.05,7.166666666666667,9.22667227813114
39555,74,236,1.83,1.0,8.0,13.86,8.05,10.294983806541925
45307,74,75,0.92,1.0,6.0,8.5,6.633333333333334,8.025591333070315
38160,75,116,3.49,1.0,14.5,16.3,19.383333333333333,15.047722734067968
22455,41,244,3.1,1.0,14.0,17.76,17.683333333333334,15.312593482756327
5707,196,129,4.47,1.0,19.0,19.8,26.216666666666665,18.124981184626265
20701,74,239,3.08,1.0,18.0,24.55,26.933333333333334,18.426296070665224
10849,74,236,2.09,1.0,9.0,15.05,8.683333333333334,11.109291774383468
24287,95,258,2.35,1.0,11.5,14.76,13.566666666666666,13.059652466013455
34427,41,41,0.5,1.0,4.5,6.96,3.45,6.848730584210394
48323,25,257,3.36,1.0,13.0,17.16,12.683333333333334,14.635843784404114
35596,75,74,0.0,1.0,4.5,5.3,4.383333333333334,6.768999208417324
48042,74,42,1.59,3.0,9.0,15.8,10.75,10.446278610358714
4233,75,116,3.3,1.0,13.0,14.8,14.966666666666667,13.83160350889455
7496,244,41,2.74,1.0,13.0,16.56,16.933333333333334,12.754844884741889
20311,42,74,1.32,1.0,8.0,10.56,9.233333333333333,9.803127344404096
38482,75,75,0.43,1.0,4.0,6.0,2.7666666666666666,6.389766897249093
14369,145,7,1.96,1.0,10.0,14.12,12.15,10.70015412525473
33535,75,238,0.74,1.0,6.0,8.5,6.3,8.61275963030283
53759,75,238,1.49,1.0,7.0,9.36,7.2,9.42085551469566
42695,226,193,2.38,5.0,10.5,13.56,12.15,11.415177101838674
43999,166,74,1.41,1.0,9.0,10.3,11.783333333333333,9.975821048095746
22739,33,66,0.74,2.0,4.5,5.3,3.4833333333333334,6.961824769516877
35173,75,41,1.3,1.0,7.0,7.8,6.266666666666667,8.67595307618815
33097,65,66,1.04,1.0,7.0,9.36,8.1,8.845609826277578
41989,166,159,2.97,6.0,13.0,14.3,16.916666666666668,13.596586195121196
33833,97,89,3.14,1.0,18.0,23.76,27.4,17.752610171956988
46278,130,191,2.95,1.0,12.5,13.3,14.516666666666667,13.407398660884496
13174,75,74,1.07,1.0,6.0,6.8,5.133333333333334,7.985087007733598
28624,97,89,3.67,1.0,17.0,21.36,24.633333333333333,16.91556051407946
44070,134,216,3.48,1.0,11.5,15.36,7.95,12.7250657956128
22098,166,42,1.54,1.0,7.5,8.3,7.85,8.634060886970671
29682,97,17,2.78,1.0,12.5,15.96,15.383333333333333,12.988771452971934
7510,74,140,3.2,1.0,13.5,20.45,15.233333333333333,14.425793167735696
48576,92,92,1.25,1.0,6.5,7.3,5.866666666666666,8.371610547422328
41262,95,125,15.41,1.0,46.5,56.6,41.06666666666667,41.08071831939108
19366,97,61,2.43,1.0,11.0,13.8,14.0,11.92010396034202
4310,74,116,2.22,1.0,10.5,12.3,12.233333333333333,11.809720245608823
46197,74,41,1.24,1.0,10.0,10.3,8.233333333333333,11.103776357128535
44406,75,140,2.94,1.0,13.5,17.05,15.45,14.357024603636667
7602,75,143,3.23,1.0,15.0,22.26,20.35,15.653680263589962
37379,41,41,0.9,1.0,6.5,7.3,7.4,8.439057007302603
1017,75,75,0.95,1.0,6.0,8.03,6.583333333333333,8.011812818580582
26697,42,75,1.28,1.0,7.0,9.36,6.3,8.992256423326856
21611,75,63,17.32,2.0,46.5,65.22,27.733333333333334,41.13014404424979
36187,166,74,1.9,1.0,9.0,10.8,11.116666666666667,9.985189284395107
1166,41,168,2.6,1.0,12.0,12.8,13.683333333333334,13.35946747909244
12818,41,116,2.87,1.0,12.0,16.0,13.983333333333333,13.230630407645018
48651,42,247,1.37,1.0,9.0,9.8,12.766666666666667,11.209281346837487
27644,41,116,3.48,1.0,18.0,23.16,22.966666666666665,18.11688756972704
50069,17,61,1.25,2.0,10.0,14.16,14.533333333333333,11.545121948644853
24349,74,75,1.62,1.0,7.5,8.3,8.25,9.209780847251873
11512,7,92,6.89,1.0,21.0,26.16,16.45,20.63029996835066
12065,74,75,1.41,1.0,6.5,8.3,6.383333333333334,8.4178091426457
14737,89,247,0.0,1.0,60.2,61.0,41.3,52.48688669085695
37988,75,113,5.57,1.0,19.5,26.05,22.116666666666667,19.179668449154413
16684,244,262,7.33,1.0,29.5,38.05,36.733333333333334,27.02854527811209
19225,166,161,5.03,1.0,18.5,26.05,19.05,18.111182616392796
13894,69,259,8.05,3.0,25.0,25.3,27.266666666666666,24.109096492154514
15076,130,10,1.3,1.0,6.0,8.16,5.666666666666667,7.50560356070854
54249,166,42,1.99,1.0,10.0,13.39,9.833333333333334,10.709539606968029
43540,75,234,4.87,1.0,20.0,28.23,27.233333333333334,20.056151621496728
1209,17,225,0.68,1.0,4.5,6.36,3.25,7.624779431400597
50817,42,162,5.05,2.0,17.5,29.05,19.8,18.007360556789955
46244,247,168,2.37,1.0,12.0,12.3,8.45,12.32939035256786
26153,41,152,0.6,1.0,4.5,6.36,2.8,7.240684720947655
13509,74,239,3.32,1.0,14.5,23.47,19.216666666666665,15.634087098980276
20601,75,74,1.38,2.0,6.0,6.8,5.183333333333334,7.9988850650195635
6442,74,42,0.37,1.0,3.5,4.8,1.55,5.856332135400133
47400,130,197,9.65,1.0,32.5,33.3,33.916666666666664,29.643968574070755
30874,43,238,1.07,1.0,6.0,8.16,6.083333333333333,8.764920824445767
32974,166,151,1.0,1.0,6.5,7.3,6.233333333333333,8.21928485123922
98,129,260,20.49,1.0,57.5,65.35,41.05,50.27849694520762
51264,97,228,5.57,2.0,21.0,27.25,23.983333333333334,20.71271645367659
27656,112,256,1.6,1.0,7.5,10.56,7.383333333333334,9.72142453381218
51582,55,89,0.0,1.0,22.2,23.0,33.31666666666667,21.272872447901747
40815,112,225,4.3,2.0,16.5,23.14,22.383333333333333,16.986484008564208
22100,74,42,2.1,6.0,11.0,13.3,15.083333333333334,12.024717514898054
54697,75,237,1.69,1.0,9.5,15.66,12.333333333333334,11.515424022755948
49021,75,166,2.3,2.0,11.0,11.8,14.25,12.386806427426901
15372,69,235,2.32,1.0,12.0,12.3,16.933333333333334,13.454741275689038
40419,75,141,1.88,1.0,8.0,14.05,7.016666666666667,9.948495044934955
12072,75,74,0.72,1.0,4.0,7.0,1.8833333333333333,6.404895392652361
554,177,76,3.33,1.0,17.0,17.8,23.6,16.405133994942773
26702,7,179,0.93,1.0,5.5,7.3,5.15,8.31684298896975
20784,42,41,1.08,1.0,7.0,7.8,7.633333333333334,8.839471063600616
16706,43,170,4.31,1.0,18.0,25.86,24.616666666666667,18.353792560294174
17481,223,223,2.08,1.0,27.5,28.8,46.8,25.233518062886834
19275,146,7,1.2,1.0,7.0,8.8,7.566666666666666,8.219424583295098
24891,41,74,0.0,1.0,5.5,6.3,6.166666666666667,7.7482148653529235
28110,244,142,6.0,2.0,19.0,22.55,14.933333333333334,17.999748330854395
46940,75,236,1.22,1.0,6.0,11.46,5.683333333333334,8.661040803022459
35528,181,62,1.37,1.0,10.5,11.3,14.716666666666667,11.06464855017062
5449,75,142,2.9,1.0,14.0,21.06,17.15,14.835554462912397
40580,65,40,1.09,1.0,6.0,8.76,5.933333333333334,7.947917888980335
20955,65,97,1.59,2.0,10.5,12.3,13.716666666666667,11.799125802938114
9086,43,75,1.02,1.0,6.0,8.5,5.633333333333334,8.179188187992414
7916,75,74,1.4,1.0,7.0,10.14,7.583333333333333,8.839751135379446
38091,95,28,1.87,1.0,9.5,13.56,11.4,10.6176833133812
18462,74,152,2.07,3.0,10.0,12.96,11.8,11.58451767102334
48182,74,151,1.85,1.0,9.5,12.42,11.3,11.147148458496272
22445,41,75,2.13,1.0,9.5,12.88,10.45,11.04320450406235
33145,82,180,4.46,1.0,17.5,18.3,20.7,17.658972225217692
36994,166,238,1.5,1.0,7.5,16.58,7.083333333333333,9.501483196680834
49874,95,121,2.78,5.0,14.0,15.8,19.566666666666666,14.616675303849403
40089,75,24,1.6,2.0,9.5,12.85,12.45,10.70274091712706
6868,74,153,6.1,1.0,19.5,20.3,16.833333333333332,19.22197314158276
43921,244,239,5.14,1.0,16.5,24.21,12.133333333333333,16.38954648299126
55967,75,238,2.29,1.0,10.5,16.55,12.2,12.327721025840603
49486,24,170,4.85,1.0,27.5,34.05,43.333333333333336,26.125456246284656
6894,166,238,1.63,1.0,10.0,13.55,12.716666666666667,11.424549011305505
43721,43,48,3.76,1.0,15.5,24.06,19.833333333333332,15.896896159551124
46257,226,7,1.5,1.0,9.0,10.3,10.15,9.435141285977583
21917,223,131,9.79,1.0,28.5,29.3,19.4,25.700406819230924
35105,74,43,1.34,1.0,8.5,11.16,10.066666666666666,9.939212679754796
16568,75,244,3.8,1.0,16.0,16.8,21.8,16.710041298638195
4927,62,26,0.0,1.0,23.2,24.0,36.016666666666666,21.820084225031234
53410,41,41,0.0,1.0,6.0,6.8,7.05,8.033713810616554
30598,75,75,1.2,1.0,6.0,6.8,5.233333333333333,7.988714983201779
11474,41,166,1.31,2.0,6.5,9.12,6.9,8.941092808640665
46302,41,75,2.2,1.0,12.0,12.8,14.683333333333334,13.021648296608292
35801,180,258,1.54,1.0,8.0,9.8,8.733333333333333,9.773485230632112
6100,75,143,2.8,1.0,12.5,18.95,15.4,13.611614045213853
46517,258,130,4.41,1.0,23.0,23.8,34.55,21.064417787276007
22479,196,82,0.93,1.0,6.5,8.76,6.833333333333333,7.847397486234774
12668,130,130,1.26,1.0,6.0,6.8,5.666666666666667,7.915989941455388
23711,255,4,2.87,1.0,11.5,17.55,11.933333333333334,11.396544951044566
6499,41,41,0.57,2.0,4.5,5.8,3.2666666666666666,6.840762307476515
7306,165,76,0.0,1.0,37.2,38.0,31.35,32.841874748074574
38266,244,244,0.63,1.0,4.5,6.3,3.283333333333333,6.567923162523417
54454,244,75,5.67,1.0,24.5,25.3,31.433333333333334,22.150072749966366
103,7,7,0.19,1.0,3.0,4.3,1.2333333333333334,5.655796713646186
17212,196,83,1.47,1.0,8.5,10.3,10.283333333333333,9.463877291174352
14921,74,116,2.0,2.0,9.5,12.35,10.716666666666667,11.032496599351832
41999,65,97,0.95,1.0,6.0,7.3,6.2,8.127575764655582
11100,129,196,1.58,1.0,8.0,8.8,9.216666666666667,9.782187496400017
37058,91,14,0.0,1.0,40.48,41.28,25.083333333333332,35.642573727477924
7779,75,236,1.44,1.0,7.0,11.55,7.466666666666667,9.454701582778457
20885,25,33,0.8,1.0,5.0,5.85,4.933333333333334,7.274089837452661
1571,74,166,2.21,1.0,10.0,12.96,12.1,11.607751066879334
5509,75,237,1.78,1.0,11.0,16.01,14.533333333333333,12.709959629037098
41547,41,152,2.07,1.0,10.0,13.5,11.7,11.730546140025819
37136,43,236,0.8,6.0,5.5,10.05,5.483333333333333,8.46619934493268
53258,74,41,1.28,1.0,8.0,11.44,8.9,9.54121599608023
30089,74,263,2.86,4.0,12.0,19.86,15.383333333333333,13.715000724526947
50292,7,226,1.19,1.0,7.5,11.62,9.8,10.152617902987123
34634,74,152,1.58,1.0,8.0,8.8,8.566666666666666,9.894869192642194
1928,75,41,0.95,2.0,6.5,7.3,6.833333333333333,8.284399366099752
25041,7,260,1.82,1.0,9.5,11.3,11.8,11.854055952010818
27231,7,7,0.88,1.0,5.5,8.19,5.5,7.708741099464034
3224,41,250,6.52,1.0,20.0,20.8,16.3,20.14320754925569
24541,75,142,2.41,1.0,11.5,18.06,14.683333333333334,12.799309542776927
11767,95,196,1.36,1.0,7.0,7.8,6.416666666666667,9.139909662731014
40622,74,42,1.2,1.0,6.0,7.3,5.683333333333334,7.883179178939161
50017,75,142,3.22,1.0,14.5,22.86,19.4,15.265321282543999
36883,236,263,1.55,1.0,11.5,18.06,16.5,12.44115577832755
12594,129,92,2.91,2.0,20.0,20.3,20.116666666666667,19.137779211753447
44505,168,47,1.89,1.0,10.5,13.56,13.4,11.116977314611109
17710,74,236,2.73,1.0,15.0,22.26,21.15,15.996486438608256
28710,65,61,1.9,1.0,10.5,16.3,13.05,11.729617237734686
52561,74,239,3.37,1.0,12.5,19.86,13.75,13.982361900333967
39606,35,77,1.02,1.0,6.0,6.8,6.15,8.194180745185722
7089,7,7,0.34,1.0,3.5,4.3,1.8333333333333333,6.051780958945214
22134,244,169,2.15,2.0,8.5,9.3,8.066666666666666,9.53346288949124
15223,66,141,7.85,1.0,23.5,27.05,20.016666666666666,22.512582286983836
50466,193,193,0.89,1.0,5.5,8.16,5.3,7.462241975940699
